user_id,product_id,event_time,event_type
04497bfb0621c08c82b50b7aa5de95e9,9a9524293520e3c3f20be70334f63525,2018-04-01 17:04:16,click
09bd9c343926f0210c6a4dd9226c9246,69455f41626a745aea9ee9164cb9eafd,2018-07-21 21:58:18,click
32333436d083cbc8fbb4cca333f306bd,187b442eb4df48574faa31381921991f,2017-03-21 16:36:25,click
7a37b4155f68fadf391ca54d5ac9b719,a9ccb9dca11ae8ca804b47417d0411f2,2018-06-26 18:47:37,click
5acf0280b9d077d2f2e0e994a64f72ce,65266b2da20d04dbe00c5c2d3bb7859e,2018-03-12 09:45:10,click
48bad7bb9763159799f5067cbd3dfffb,4a300735bc293723103db0d0c1bc1585,2017-10-01 23:33:26,click
d5c50a4808a9de6a4fba919bdb8af8c0,ac2c77058e1e5ec1eda726fe7358ef2f,2018-02-15 21:41:20,click
cb7614b09119d33b59af1b776bd653c1,466d263ce8b7bd275003ee2104428127,2017-07-30 23:59:44,purchase
451ed05885bb18ac6af35202ae30148e,8eb72e039f7857d796c5afe824d0c64c,2018-03-07 23:48:23,click
0cf80359c4d104530c6c2274d2263ac9,6d44b2c01b6843eb2e68beddf853dd82,2018-05-02 15:03:52,click
d65bbb03192f8c34ba26b0208ab6cd32,74850f45482382bc80f8000b2441d5b1,2018-08-11 12:55:25,click
7bfe2d37d3643c4bd9fe6fd5c4228d0e,7340a3839a1de1e99d149b8cf052a2ec,2017-07-05 12:17:26,click
921df0e199c57f4fd686b8a141fb9b86,c1bc9defa33e2379fa66e43dd1875480,2017-02-07 19:37:37,click
2d90e2af0254c36c6a60ca45c25ecbc3,c201a862c6018d402222594d5229c613,2017-08-30 01:20:30,click
971a8cc26e2bd7434cced15690653229,3eef0cb94ba82de806bb30ab743c7655,2017-12-05 17:04:45,click
a6f56bc4dd05d5f3ac085cb1f2059b21,e5433d154f98bcb2c139b9679fce0814,2017-09-05 10:23:05,click
71bf38418d2f752d4d021a5aab546587,5b226d7c52f86ac72457617f78cff95d,2017-11-23 19:42:10,click
47137c233bd4d05e6de41e8abece55d5,89b121bee266dcd25688a1ba72eefb61,2018-05-14 17:32:28,click
44e0ea3bfdf99e48cf4c76bb3b134ede,4749c60e1d85abdf15d45092c5a2cde2,2018-04-11 23:18:58,click
fc709ab645b71acd6046aeb03b590aa5,108dfaacffadeceb87032609d340722c,2017-10-09 12:12:39,click
7856aaac2fe87c5394fac93513ff254d,44d097d59e8430f88a67517cd0c4f865,2018-07-23 12:48:19,click
c0b4da14acd1222aab98b2b9c0859fed,750dcfda0a9788bba89c94bb82a322db,2018-03-04 12:48:10,click
b23a21118740634a1bea05a021a9d95d,719d571299707561c34ba04ab867b32a,2018-01-29 15:17:12,click
8af67380cc7a746bf33c38edc3d9f25b,6f1c4346d1a3630832ef0128e82eb6fb,2017-11-26 09:17:19,click
b5bf62f40eab9d069c94486fc3c7479c,aba86c093ccdbac75b09111d57e50004,2017-01-31 14:08:41,click
c6fef243fbcf36131ef6e6fdc4d42a2f,59614aca5e5ddb29fd461f83c8f32b1d,2018-02-16 16:12:29,click
ab23dc90e86086221732547085a7f9e3,54d9ac713e253fa1fae9c8003b011c2a,2018-03-03 16:39:33,click
3ec51603a0f1720beba2958e290fa202,1bcb50aa4fa11ec2f767d6eea810d8b7,2017-07-26 09:59:35,purchase
9e611a18f00b0d42c0805512db3c5337,aca2eb7d00ea1a7b8ebd4e68314663af,2018-03-30 20:14:56,click
1b05d0acc0dc14eb233d8f76879279a3,4b9e7007ca824be245d93214d52e993a,2018-04-09 22:28:58,click
3c36eb6d59869d20b01693b3523bc996,5343876e3ae357d3e47e3bf3c89dfc86,2017-12-06 13:18:15,click
5f52141aca781f06028905d68b4a60d6,53759a2ecddad2bb87a079a1f1519f73,2017-12-27 11:59:15,purchase
e92123d0ebc71e37e389e112544064bd,0f3de29f8370072525a20385ebbe889a,2017-10-18 13:46:02,click
6b4374468fd954e55334b0328f83c275,431d674f9a4fbd0957ecf6ba3fcb6899,2017-10-25 19:13:24,click
0f80cddbde03d06405371ce5e0a6f07a,a6ad77b15e566298a4e8ee2011ab1255,2018-05-12 09:21:36,click
03c546b7602c2844a20de363905be285,ccadfeab525a9eb1569983b66e5075c4,2017-09-02 09:17:19,purchase
86163f5b646745d0ee231b6dd77870bd,c82e581a3ec7e992cd06723b0caae96f,2017-07-14 09:18:28,purchase
4282ae54c83a5c20bc9b0c199964be41,0081787b18cce4acc2d1adec4520d7ba,2018-03-05 10:09:22,click
29e139325c0dac2e5a95c165699b68c3,69b45497bec8e36af6fd1a31b2cd8f9f,2018-04-13 14:32:22,click
ab4c36291b60116e8ecf34ffd666efaf,d60c7a798d6fb6242ca9ace328f624e0,2017-10-13 13:41:57,click
e335e7e1fffa9b705d3453abb49890a7,06abf4be826ed1d548e8a22a3d75d912,2017-02-05 17:04:34,click
79c2c3143dcf3a48ed21bbf402991b60,c3097e07a0a5de0d4b4c836d90c5a284,2018-01-25 14:25:47,click
79464ec451b3e1eadc7f4583dffa6051,036734b5a58d5d4f46b0616ddc047ced,2018-04-30 19:32:59,click
b7f9b875753a063ace2e4ac9b0531a69,c4baedd846ed09b85f78a781b522f126,2018-04-19 16:27:02,click
402697a18bebdb6c855efa359a039c2c,35bc6c77029697004675d3a2ce505916,2017-07-29 10:33:37,click
a0d17b4cb7478d0e7667e0b46bfa800e,8c5876b1c7768217964f353bc7e64393,2018-01-06 18:36:37,click
d06ae9dcd2fca7751cf48ef8ed08b50c,03e931f387c2dd5b006aecdb12515b2e,2017-11-25 00:47:29,click
ad5b13bf0d52d34619b22b66ef348361,63c6e184ddfd2f0879921b9455b21067,2018-04-17 15:58:32,click
edbb3244742b7421e1701ef5a9ceb173,8ed094bfe076c568f6bb10feada3f75d,2018-04-24 19:30:42,click
816d92a88a9564253b9b3ec7e346c255,e03102efbc2229024c89be731f0aedcb,2018-01-12 16:30:26,click
79b51496a256b201c6b620c4106e9166,65e3848513c9ab70bf542e5d694cf072,2017-01-31 16:30:03,click
25d32598e801258a7a8ade492cf3a836,04d5a0ec1f6db00db01676199151df4c,2018-04-30 18:38:15,click
408691bd6f6f11a18163f9ae838ad30b,82e4ad16521ca131d95e198d507db370,2017-11-06 14:28:22,click
402c412f0d4238f4503618b86b509939,8c591ab0ca519558779df02023177f44,2018-02-05 13:31:18,click
3393bd1427bf03f06c6920825a192337,b7277571c3b0c8900e528b94ad5a05dd,2017-04-25 23:05:07,click
ce68d694e1d4e3354bee31ac4bcb90fe,e53e557d5a159f5aa2c5e995dfdf244b,2018-02-27 14:57:16,click
057ab3c9006d239fa05fca50c8be5df4,0b575b7f0277a4fa1e89af27590b438d,2018-04-07 19:36:04,click
eab1cdfce786eb82b2b9888030c504d1,7d3677c27db94bb3e1edc5d8cb313145,2018-04-02 21:44:19,click
e0cb06a5fc2c774c1e32318765851dd2,502ed403f8e1f7d179ba2f64172af3e9,2018-05-01 22:43:09,click
b971dec621e1f3d9fa43a12280934b12,0141f5b2fc5389a8b247ae23b58482ef,2017-09-13 18:30:14,purchase
07c6e5fcb00572b328e792042930c1b0,53b36df67ebb7c41585e8d54d6772e08,2018-04-26 18:20:03,purchase
6093facc8a1c13bd8499e221125e9d59,5a11bc271d03e7a31cdd33d1d8580456,2017-06-13 11:38:32,click
6ae0139cfdfd904fc9a6d8aba02a6986,cb1cbe2b417948bd4a3e3419ca360d47,2018-05-10 13:12:46,purchase
cad1f9ec70f4fe10afa85f584ec62d37,c65f71634a9d0de5b4a1d7dbb6d3ae01,2018-05-09 16:07:05,click
abfd867fed6d5c27f2c89e7b14181c40,e2e426d1332240070b0a836a854d057b,2017-07-30 21:21:29,purchase
d32393bafaf1d7caa8147c19838c4090,9c66292a0367d1a85842e4b302acca69,2018-04-07 13:46:15,click
6e4368a227d0f8e25cd7a533d1e781d5,672a21bf17c63f71edbe01ecb9b14814,2018-05-14 09:41:14,click
70ca9d5b6288e8e734ae5183d8e1eb96,3dd2a17168ec895c781a9191c1e95ad7,2018-02-20 09:27:18,click
79f38356c8c86dc2ef82f5609cfc0135,226be9996759442f90f73b7d24c6baff,2017-12-01 15:49:57,purchase
6e790a587e88f8751cf58bd0f45d8e15,331e79a28ee5afbb321a3146653085f2,2018-03-08 20:06:30,purchase
86bf3bdfb50d3b479ac3508e8654cf86,a869ec6209c361ca46dad85a5530e119,2017-09-25 18:30:45,click
b1bd6e32de08eb41082fac5622c75fad,44907e5763ed2255fff21e4fb12a635a,2017-10-15 14:52:12,click
596608168dc8c9051b2d6b92b541a8b8,3db75f31b76375c502f64d550dcd1166,2017-08-25 23:54:20,click
e7d7c19180d24061b0c4d7a7896c5b00,b73091f98b819cf7a339f74ece86aa4b,2018-04-24 14:16:45,purchase
459d1f01d74c4244a02f2cd0c4ca2489,a069fc741ff92fd8af8270a66f35fcbd,2017-03-13 07:38:47,click
812db10465ec8fed84262db66f615f87,fc1d8637c0268af3db482c14b7ef8e75,2018-05-14 08:30:31,click
986e4efa44089b9cafd44fc27ba74244,d2f2c2b94c6ac44ece0bd0dd202c7939,2017-08-09 20:52:22,click
755071dd68e519ca13dc77e70fb98710,586d2dcb4ad3f344da859b44a01d2080,2017-05-02 16:36:34,click
5893ebdeda7eec3e99a4103bc4b2fa7f,389d119b48cf3043d311335e499d9c6b,2018-08-16 23:08:45,purchase
5bd0f7fc46098d240d44f74e5c4bbe48,d902e8400cd0c58b64ea157af940e670,2017-08-10 14:53:00,click
ef3a66154372e62de501a93651f293da,aca2eb7d00ea1a7b8ebd4e68314663af,2018-05-05 15:05:04,click
a0d08d967688a6793c6cde45681cc438,9ccf11289147e5277b022439b4ea1f20,2018-06-05 22:35:39,click
036a2b2e7d16c12b97890ea51a2ef172,803f77475e1b51b47f1bfec4f2ec353f,2018-07-22 12:28:25,click
b46ec2f0ca57df3f1300fd71d9b3ac50,283dc451ad3918badb976d56ff887289,2017-11-24 14:02:12,click
419e13cb71b2c3617bc281863c63dbc4,461f43be3bdf8844e65b62d9ac2c7a5a,2018-05-05 11:40:42,purchase
c6bf16f05f0fdc4603d841d215a13edb,2742ee84b28b08268f169c5483f71b4a,2018-01-16 14:20:13,click
7cbd24070f207fef09b1a1f0487a1e92,54d9ac713e253fa1fae9c8003b011c2a,2018-01-23 10:43:16,click
e2d80f15879933506a918d1ae458e70d,aca2eb7d00ea1a7b8ebd4e68314663af,2018-01-09 00:16:48,purchase
990029922809a9b5c5324b370973f67c,5743cde12b14a481dbc29d4dc336f92c,2018-06-17 00:59:19,click
a9b67bf2d6e9a3ea88323a2440e89646,5d84f18aa629a66a4e7e0919e414c724,2017-07-12 21:18:51,click
fda0335b2cc8ceacf98e89f40daaa7cc,6a94da4070a7f1dcbc3872b181ce55ff,2017-02-25 09:52:02,click
b3cab9a0086123e90c68f748662d9fbc,4fcc9ea45483a04bc0b5d63622108272,2017-12-20 10:17:19,click
afe9351b7f4c24f7a4fd4f621681be02,634256dbcd184b3757ffd7632c9fe52a,2018-03-29 12:18:26,click
c2d787ac1420a26188569cf4f106af00,17d8b8e9c21ec0fc5b33724e32fe422e,2017-08-16 20:29:24,click
33be2c117b7d66949a335c3153d3bd9a,63de2743d05ab59d85caa49e49459ac1,2017-09-18 12:15:24,click
365686a7c86e75148a456893fc8c2708,45c4df3befb383b0102121f980c20f82,2017-06-28 11:22:17,click
d2d7f7fc293b9394c24bea4a21d7cf12,819fc0e9c061a08bac3d5044eb92b173,2017-02-07 13:31:45,click
db1bc36fe2a1a9eac6ccda33e5fba2a2,26053aaf5e00b608f4c23cb924a284c9,2018-07-04 18:03:19,purchase
d767edd8ea7aa3c642c69f22481c4f61,caf9add3dcd98d688be0064d9faf65b1,2017-09-09 20:33:43,click
7ab5e3ad32b7e7648484b3bdf77d4f55,c1cf8f51eac90b1ff478250b3d35c37b,2018-02-22 18:07:25,click
ce8e936f636f55678640360ddaa0adea,55b04296824029ae20bbeb3b200e69d0,2017-10-06 00:01:50,click
884dc0362088b9f64d64ae88bd7c0b56,e6d3e381889aa6e9d222ad50cb30ac43,2017-11-09 22:30:03,click
d5860794e75af105e5a325b4502e00b9,2ea92fab7565c4fe9f91a5e4e1756258,2017-03-31 23:30:18,click
2771eeec77688777e6dc455f7145358c,abc441040d9aaf2e1ad52c2309873c04,2017-08-22 10:17:26,click
92a03bee8af53fe8999c5a3eb9645c9f,20415eb4f2c37838abe474b4d601da86,2018-06-05 14:48:28,click
90970f7867ea91fe016dcb27b46f6261,e27e689c4ce425f2fe7e2a270fd4d2db,2018-02-12 10:01:52,click
d84e7210215ea4e41afc01709a2a9124,f2e53dd1670f3c376518263b3f71424d,2018-02-02 10:01:35,click
2510dab99846cf86151167128b2032e1,0dcf825106493a9e9edd115860e709c1,2017-02-10 12:59:57,click
66c8a452c03e793ab9eb44b12bdcb533,c1efc30d1b6b50c2bbf4644102bc16dc,2017-04-08 15:25:25,click
9c4d3e9cdd1645fd30ac9f6332c93285,ee406bf28024d97771c4b1e8b7e8e219,2018-03-17 16:22:47,click
808dadb433aad1c6a2a45dcf10fb69b2,520ac02e0e8cdf179eed22f204e3f26d,2017-08-10 17:10:32,click
7544e9c2b30e2b6541ba16b664011faf,048dc5e495c6f5e54f22fa6cd23c3e5f,2017-10-01 18:09:48,click
a666bb7a77916be2716fa1420c73c56f,1716ea399ed8ee62ba811e6f55180f45,2017-07-16 12:26:05,purchase
3b0841e521dffa992a8ef9e4e00b2c9e,5a848e4ab52fd5445cdc07aab1c40e48,2018-01-08 20:04:06,purchase
cc8f009a3720198ffbe68014fb567cfc,b8998cc6607a73af89458be145ae150d,2018-04-04 11:26:28,click
16d5e579f5c682f592d57463ea890794,9a4b54310a69c82a6773791c9099e109,2018-08-09 20:34:52,click
5210104bc6715b18253dec68af7376c7,644e4cb8dd45b65f85f267f66e551c94,2017-11-24 22:12:26,click
62db6986e87cb368bd98dfa252ecc606,3a97c39e9f9403887cba9e4fe7bd789f,2018-04-30 17:35:53,click
e1c4f1d74b30e5741ceee137c4bc9c96,566a4f2c4385f36d15c00dfcaae132d1,2018-01-05 13:44:30,click
dca1d784fd6b8dd1f223bb76482fa053,e50d5ff1ca7c56933a6f35de967fd2e1,2018-02-14 09:44:17,click
60441eb9342fee9c5ac1de4fc618592b,42a2c92a0979a949ca4ea89ec5c7b934,2017-06-23 11:31:14,click
d601c3396c4ce0fb5d5fa73400ab8c0b,0f1734abf5ee5d3b99353b7ccb117426,2017-04-01 17:19:25,click
197681a5dfd0b55a552f223225f5dd86,f39a8b27ce90ac582103bf36f09690dd,2017-11-19 21:02:48,click
8aa58844ce714e2af850271f40e49d13,8a26f391ab8b209f67d87dd358f6f004,2017-10-11 09:27:39,click
2732a3f9aa9dab45d4b7a1c35b90bb7d,8d98dedc3c19de17f1a090195e85d6b6,2017-05-07 19:19:27,click
97f48d561699cbd0a71b916d358a8fb5,c8a3354f3676a68d1d990112ee5f2b5a,2017-05-03 13:30:57,click
ce9403cd06a5c60d64f247493d6c1af1,74528b0886c5bd579dc5794d8c8c4f2b,2018-04-22 07:38:28,click
fd9c3aec3b78b92e89a8887c2643e1ea,ce3524ed518a9e6ad7c72872ed88e461,2017-11-25 15:00:59,click
77b08d9c6315882953ee9a24b9f92b5f,b532349fe46b38fbc7bb3914c1bdae07,2018-07-05 10:48:42,purchase
507f7a9eafd9f8c8fff398275e71b336,ace5d86cf1ac63cdb76f49e5cd23d2f8,2017-09-08 09:32:46,click
6dd9ebe0e071f399326ed3c8ff74316a,6a8631b72a2f8729b91514db87e771c0,2018-06-24 02:20:34,click
555e92089741d556b76e01b8787428fa,bc74f63361c15c1a5baa5b97ac432e62,2018-03-13 13:20:27,click
97965ac509860df88d56c242b0f6cd6b,1778cf7281a461e29e202a848bcb2a77,2018-06-18 15:59:06,click
eeb1a37e2e928ef2bacdb4b6382badc6,fecf6223a3494f35362f670e571d2a04,2017-08-17 00:16:21,click
adab968330b10dd8f1b1bf395da8d698,84f456958365164420cfc80fbe4c7fab,2017-10-09 16:06:46,purchase
2dbb87e382aba3b28963aaa6fcaf7132,d63c1011f49d98b976c352955b1c4bea,2018-03-07 21:38:04,click
5944fcd0423637dc7497ef10187e073b,dc52f0f5d3ec37a93eaf956cde4e5d2c,2017-10-13 19:11:59,click
683037a185ea1cfa11ca3ceddaa2d9bc,9f65cd1fc2c7cf6ad8bc3d8c038abe44,2017-09-05 19:33:18,click
ad7a5f84563d43b977d503f288c8ad2f,4b13aefdb8d42b55a96d9985fa5da023,2017-03-16 22:17:47,click
b61ca4c728c064d4f7551b52fed09a21,ceb508df59a2a7fd3bb60e34fba484a0,2018-03-27 08:56:48,click
2e3b075b8bee34a7ac439e96b9201c3f,3ecfdbaf8e32624c343f9e845cdfeec6,2018-06-01 16:02:30,click
59373c31ba0b9d0bc23bd25284c5cf66,b67a6f001384c6129bd0ce231f5b52c9,2018-05-15 09:52:26,click
233b893bc3552e17057e09914caf018c,983c7856ce570305f1156d5731ea0d98,2017-11-24 00:25:55,purchase
9d419193755e034d735058db0cb195bf,8c591ab0ca519558779df02023177f44,2018-06-27 22:18:10,click
7dfac2f8b35d57481de621c401fa4733,2b6aba96aca0f3f5f28779c8a4395f42,2017-01-31 19:34:08,click
6e5579939594a12931611fb2b455b08d,6f33a4a09ae1180a0ee1ff4682b2d21f,2017-03-24 20:22:38,click
d3742082e769c6467c320bdd7b9d059b,4573d8f4ebc14fa74542265b9c01d065,2018-07-26 14:57:48,click
96e99e9c96df10ace8cb672ce133896e,443686a203341f24c2cead2297359568,2017-09-09 04:00:33,click
00c120d7afbe4803d4771a8f3696ec85,ee4a5109a6b0bf0dd3a3347b73955c95,2017-12-03 22:28:06,click
b064ec71d8d4579837d0a3e1788ce986,e53e557d5a159f5aa2c5e995dfdf244b,2017-12-25 21:59:44,click
f97bf3effadbdb9e5c865d0ce0eb383d,5984d199ed3cbe4f2736a4c24559af8c,2017-05-06 10:56:56,click
f6105caea01b6ad607a561fe0d122de3,d10f7bc1a57ebe26d5994076f2bfa06b,2018-07-01 21:31:57,click
ee90025971e6786e93cda20b4ad8383b,2820a0ee65a765e5dbb7ef1da30d2f4f,2017-06-06 08:29:30,click
151bf07dad039772c952a5d540461755,e7d26dd6742baca292020c158e6720c3,2017-06-29 23:58:57,click
ce1ed97f1894d3dea32038a11c51c29c,8bab563be2e3316280e3990af91da7b7,2018-01-09 16:30:05,click
44edb92cf6a04b3286625ca5f94c3872,6c3effec7c8ddba466d4f03f982c7aa3,2017-09-27 05:03:25,click
18a0ae9ef526e6c02b8d1c384524e70e,84f456958365164420cfc80fbe4c7fab,2017-12-15 16:28:07,click
edcc2532c1d4e603a2d089188ec5ee90,51ff363ff8346f0fb99858f2c0954231,2017-11-22 08:12:02,click
95489fc7d50bbf17640d3f87b6a8fabe,ed2067a9c1f79553088a3c67b99a9f97,2018-04-30 11:01:18,purchase
c5f540feddbbe5117756831cc109b1de,e034d967d446f193a9d72f30a282c312,2017-04-03 09:38:48,click
425f6c6bec6f98b846413490336033bf,ccb162ed569f47d83f62aebd5700d7ad,2018-05-16 16:47:52,click
e156f2d46c95094c07278d9524a2439a,3c839ed874f2e0444a38bfc8daf5ad5e,2018-05-06 00:24:19,click
e257f6f4039b206dff4c358312a669d7,4943769229463d7bd0fd5af9baac46b5,2018-04-24 16:59:57,click
36ba5f579e86995033b6708df796697a,e469aee0b4bc4932389a283ab64b0860,2018-02-12 11:48:14,click
87f135f5f28a7056c1076dd8dd122e5f,20e37962088a4061d3578def47a8648b,2017-01-10 22:15:11,click
46a6fa15b9f59db51c19aab8f0312bac,8ed094bfe076c568f6bb10feada3f75d,2018-03-07 13:50:20,click
6c66e2071e5f03bed32caffdfff49061,fa8ca858fe87995e9961a3423bce21d8,2018-07-09 19:53:03,click
8c52d6913768a05524e8eacbe70a2808,4d272fe20c57c64dc74b3db191fc31ef,2017-05-19 19:53:45,click
5bd3a80a576a908a96903d80dfea9f8a,77a5af4a7d2e2717af0999f7dd0dd046,2018-08-06 17:14:25,click
5a9c24ae3a1031f1439b260a24d14f36,574597aaf385996112490308e37399ce,2017-04-03 15:24:59,click
1846f31738b622a163fe57dd41f2df49,9867ef342d95bb4f9b6ebf39bad864f7,2018-01-17 21:38:44,click
1148f49f45abad42d850cd2f157bd063,dab9c91ff81f632aff81bb4cb671cd18,2017-07-18 03:53:52,click
a9ad56640447278808ed364f472d7401,c695342500b74ff952db47b541726de1,2018-01-17 13:54:17,purchase
521a0e0ff206a7638ea7b8ed776b1acc,e4a559e4d11658f9979148efee14c535,2018-04-10 16:04:36,click
5ddcd01413e76d53e9ee604f43d65430,8d578db76b524efa43a961df4ac2d7d9,2018-05-24 11:00:18,click
3be2ef4ade2e034b28c37f8c996bee27,39b7e02eed5da67f370cfd3f1518fe6c,2018-04-18 09:36:08,purchase
bd214f7e752897a34af81f2a755df387,e4d1cdc6559e08672c98c73a21305521,2017-10-25 18:45:35,click
dfb3fdcc688ded87fb75d226bc3d3eb9,e03071a2d2410c9ef2be47b508cac95f,2017-03-13 09:48:02,click
c59e684f832f832056ceee2c310cfc7f,f7b39dca4a425dcfd4a8b0b0aac4b7c0,2018-01-25 21:10:57,purchase
0722bb9204b10c58f3641b0c27c7dc72,4bb4fb9c85785b75ab4f6559900c7ca1,2017-02-27 21:22:42,click
0e50c6c7561c15b7879e4673e876fae3,056193fc88b3f131fae751356896b168,2017-05-24 18:48:37,purchase
b0c70716ff17136d17c12881d303c543,7493e4040f18798a847ce9f22afc3ff7,2018-04-05 20:08:14,click
ee25ca35c8fa681df12ca9532239913d,a1efe4a86746c22541813e22e1d23e33,2017-11-21 16:37:50,click
de7d8ea6e5d44f6cf363c95aba118de9,5eda929e3621fe903d57208a6939acf5,2017-08-12 09:40:18,click
3c138c472fb6f243ea59fa2589b20440,7583d9a579408cb84bbc7b0e4548ec18,2018-03-20 20:24:23,click
0d290f873d4cb504c2bcf80afb73587d,3e4176d545618ed02f382a3057de32b4,2018-01-13 19:50:06,click
f9b86ef7aaa86e26dc4ae07d713429cc,43354a2ac9eca9f50cb31647c6d5516a,2018-03-14 20:58:42,purchase
1a39f03ab9c2ad4470f8c49d97cbd6a5,81e32892fb8587aa24b175d42bb6bfcc,2017-02-06 22:03:50,click
8fbd49adcdb3fc9d7cd88c0dc1cb43df,3a9fd03ce8ae5650c7a83cf3b481ba8f,2017-05-13 23:23:23,click
a185286fd87396f263ceaf0a463aae0f,b142d7aed19ed6df9da4eafdc297afde,2017-08-16 10:09:06,click
72a8c8c545a738708b9b28ba80f586f6,db1e6fed56643b852af3132d255d9ddc,2017-12-01 11:28:41,click
891deeb7a50f52a5a2a5970152b3864e,7128387d10541a345331eb7bfb9afbcc,2017-03-16 08:50:12,click
5f12f95bc1755253989dd6dedd75b510,cfd414b4463647f58c7775eaae06893d,2017-03-23 08:44:31,click
5a8bb6b5460b7bf21ee732841167a57f,cc8a6ff2506f53b738737ef6b4dccd17,2018-08-27 11:15:47,click
